site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
ZF14-2-2,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,5,105-414,105-409,105-410,105-411,105-412,105-413,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Betula pumila,Seedling,3,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Betula pumila,Sprouting,18,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Ledum,Seedling,8,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,15,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Potentilla sp.,Sprouting,30,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Pinus banksiana,Seedling,1,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,2,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,5,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-3,2019-08-19,"DU, HS",1x1,Grass,Seedling,1,Burned thick,-9999,105-408,105-403 ,105-404,105-405,105-406,105-407,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,19,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,Moved due to inundation/marshiness
ZF14-2-4,2019-08-19,"DU, HS",1x1,Grass,Seedling,-9999,Burned thick,5,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Betula pumila,Seedling,1,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Betula pumila,Sprouting,3,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,5,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Arctostaphylos sp.,Seedling,-9999,Burned thick,1,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Lowbrush Vaccinium sp.,Sprouting,15,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Cornus canadensis,Seedling,-9999,Burned thick,1,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Potentilla sp.,Sprouting,5,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,5,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Picea mariana,Seedling,3,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,2,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Ledum,Seedling,5,Burned thick,-9999,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-4,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,5,105-402,105-397,105-398,105-399,105-400,105-401,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,8,Burned thick,-9999,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,Moved due to inundation
ZF14-2-5,2019-08-19,"DU, HS",1x1,Ledum,Seedling,5,Burned thick,-9999,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,5,Burned thick,-9999,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,2,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Picea mariana,Seedling,9,Burned thick,-9999,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,30,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Carex,Seedling,-9999,Burned thick,25,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,3,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Lowbrush Vaccinium sp.,Seedling,-9999,Burned thick,10,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,3,Burned thick,-9999,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-2-5,2019-08-19,"DU, HS",1x1,Cornus canadensis,Seedling,-9999,Burned thick,7,105-396,105-391 ,105-392,105-393,105-394,105-395,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,30,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Carex,Seedling,-9999,Burned thick,15,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Potentilla sp.,Seedling,1,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Rubus sp. ,Seedling,4,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,Raspberry
ZF14-3-1,2019-08-19,"DU, HS",1x1,Ledum,Seedling,10,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,16,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Grass,Seedling,-9999,Burned thick,4,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,5,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,-9999,Burned thick,4,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Salix sp.,Seedling,4,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,3,Burned thick,-9999,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-1,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,5,105-363,105-358,105-359,105-360,105-361,105-362,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Ledum,Seedling,10,Burned thick,-9999,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,15,Burned thick,-9999,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,8,Burned thick,-9999,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,20,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Arctostaphylos sp.,Seedling,1,Burned thick,-9999,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,30,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-2,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,20,105-369,105-364,105-365,105-366,105-367,105-368,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Grass,Seedling,-9999,Burned thick,5,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,30,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,2,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,9,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Betula pumila,Sprouting,6,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Salix sp.,Seedling,2,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,2,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Ledum,Seedling,7,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Ledum,Sprouting,11,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,2,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,5,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-3,2019-08-19,"DU, HS",1x1,Picea mariana,Seedling,3,Burned thick,-9999,105-376,105-370,105-371,105-372,105-373,105-374,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Salix sp.,Sprouting,20,Burned thick,-9999,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Betula pumila,Seedling,1,Burned thick,-9999,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,2,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,1,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Rubus chamaemorus,Seedling,1,Burned thick,-9999,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Cornus canadensis,Seedling,-9999,Burned thick,2,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-4,2019-08-19,"DU, HS",1x1,Ledum,Seedling,2,Burned thick,-9999,105-384,105-377,105-378,105-379,105-380,105-381,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Picea mariana,Seedling,3,Burned thick,-9999,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,"Top right corner of 1x1 slightly inundated; site partially inundated with 1-6 cm water 5% of site inundated, of that 5% half is herbacious and half is dead moss"
ZF14-3-5,2019-08-19,"DU, HS",1x1,Chamaenerion angustifolium,Seedling,20,Burned thick,-9999,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Carex sp.,Seedling,1,Burned thick,-9999,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Grass,Seedling,-9999,Burned thick,5,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,70,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Salix,Seedling,41,Burned thick,-9999,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Liverwort,Seedling,-9999,Burned thick,25,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF14-3-5,2019-08-19,"DU, HS",1x1,Moss,Seedling,-9999,Burned thick,5,105-390,105-385,105-386,105-387,105-388,105-389,-9999,-9999,-9999,1326,
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Chamaenerion angustifolium,Seedling,30,Burned thick,-9999,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,Lots of aspen regrowing in 10x10
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Equisetum,Seedling,-9999,Burned thick,20,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Liverwort,Seedling,-9999,Burned thick,4,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Picea mariana,Seedling,2,Burned thick,-9999,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Taraxacum sp.,Seedling,1,Burned thick,-9999,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,
ZF46-14-1,2019-08-13,"LBC, CW",1x1,Achillea millefolium,Seedling,3,Burned thick,-9999,100-21,100-22,100-23,100-24,100-25,100-26,-9999,-9999,-9999,1657,"Yarrow (Photo 100-27) feathery leaf, white flower"
ZF46-14-2,2019-08-13,"LBC, CW",1x1,Equisetum,Seedling,-9999,Burned thick,35,100-33,100-29,100-30,100-31,100-32 ,100-28,19,-9999,-9999,1657,
ZF46-14-2,2019-08-13,"LBC, CW",1x1,Chamaenerion angustifolium,Seedling,30,Burned thick,-9999,100-33,100-29,100-30,100-31,100-32 ,100-28,19,-9999,-9999,1657,
ZF46-14-2,2019-08-13,"LBC, CW",1x1,Liverwort,Seedling,-9999,Burned thick,3,100-33,100-29,100-30,100-31,100-32 ,100-28,19,-9999,-9999,1657,
ZF46-14-2,2019-08-13,"LBC, CW",1x1,Vaccinium sp.,Seedling,5,Burned thick,-9999,100-33,100-29,100-30,100-31,100-32 ,100-28,19,-9999,-9999,1657,
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Chamaenerion angustifolium,Seedling,30,Burned thick,-9999,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657,Lots of aspen regrowing - tall
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Equisetum,Seedling,-9999,Burned thick,15,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657,
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Grass,Seedling,49,Burned thick,-9999,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657,
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Taraxacum sp.,Seedling,1,Burned thick,-9999,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657,
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Liverwort,Seedling,-9999,Burned thick,1,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657,
ZF46-14-3,2019-08-13,"LBC, CW, SR",1x1,Unknown,Seedling,4,Burned thick,-9999,100-39,100-34,100-35,100-36,100-37,100-38,9,-9999,-9999,1657, Yellow Flower (Photo #100-40)
ZF46-14-4,2019-08-13,"LBC, CW",1x1,Equisetum,Seedling,-9999,Burned thick,20,100-58,100-53,100-54,100-55,100-56,100-57,11,-9999,-9999,1657,"Lots of aspen in the 100x100 site, and some jack pine just not in 1x1 plot"
ZF46-14-4,2019-08-13,"LBC, CW",1x1,Grass,Seedling,9,Burned thick,-9999,100-58,100-53,100-54,100-55,100-56,100-57,11,-9999,-9999,1657,
ZF46-14-4,2019-08-13,"LBC, CW",1x1,Taraxacum sp.,Seedling,2,Burned thick,-9999,100-58,100-53,100-54,100-55,100-56,100-57,11,-9999,-9999,1657,
ZF46-14-4,2019-08-13,"LBC, CW",1x1,Chamaenerion angustifolium,Seedling,10,Burned thick,-9999,100-58,100-53,100-54,100-55,100-56,100-57,11,-9999,-9999,1657,
ZF46-14-4,2019-08-13,"LBC, CW",1x1,Vaccinium sp.,Seedling,1,Burned thick,-9999,100-58,100-53,100-54,100-55,100-56,100-57,11,-9999,-9999,1657,
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Chamaenerion angustifolium,Seedling,19,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Grass,Seedling,-9999,Burned thick,10,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Achillea millefolium,Seedling,4,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Rubus sp. ,Seedling,37,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,Raspberry
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Unknown,Seedling,4,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,Yellow flower
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Taraxacum sp.,Seedling,4,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,
ZF46-14-5,2019-08-13,"LBC, CW",1x1,Vaccinium sp.,Seedling,2,Burned thick,-9999,100-52,100-47,100-48,100-49,100-50,100-51,15,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Equisetum,Seedling,-9999,Burned thick,7,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Chamaenerion angustifolium,Seedling,3,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Liverwort,Seedling,-9999,Burned thick,1,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Populus tremuloides,Seedling,5,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Picea mariana,Seedling,19,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Unknown Yellow Flower,Seedling,1,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Salix sp.,Seedling,1,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
ZF46-14-6,2019-08-13,"LBC, SR, CW, HS",1x1,Vaccinium sp.,Seedling,1,Burned thick,-9999,100-46,100-41,100-42,100-43,100-44,100-45,-9999,-9999,-9999,1657,
